"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
19532918,456029,14134,"ca676_urban land_1_30_san emigdio-urban land complex, 0 to 2 percent slopes_h9jm_0",2502403,14134,456029,777435,30,"CA67"
19532935,456030,14134,"ca676_saugus_1_80_saugus loam, 15 to 30 percent slopes_h9jn_0",613673,14134,456030,286508,80,"CA67"
19532936,456030,14134,"ca676_gazos_0_3_saugus loam, 15 to 30 percent slopes_h9jn_sicl",613675,14134,456030,286508,3,"CA67"
19532937,456030,14134,"ca676_soper_0_3_saugus loam, 15 to 30 percent slopes_h9jn_grsl",613677,14134,456030,286508,3,"CA67"
19532938,456030,14134,"ca676_urban land_0_8_saugus loam, 15 to 30 percent slopes_h9jn_0",613674,14134,456030,286508,8,"CA67"
19532939,456030,14134,"ca676_millsholm_0_3_saugus loam, 15 to 30 percent slopes_h9jn_l",613676,14134,456030,286508,3,"CA67"
19532940,456030,14134,"ca676_saugus_0_3_saugus loam, 15 to 30 percent slopes_h9jn_gentler slopes",613678,14134,456030,286508,3,"CA67"
19532941,456031,14134,"ca676_saugus_1_85_saugus loam, 30 to 50 percent slopes_h9jp_0",613679,14134,456031,286509,85,"CA67"
19532942,456031,14134,"ca676_gaviota_0_4_saugus loam, 30 to 50 percent slopes_h9jp_sl",613680,14134,456031,286509,4,"CA67"
19532943,456031,14134,"ca676_gazos_0_4_saugus loam, 30 to 50 percent slopes_h9jp_sicl",613681,14134,456031,286509,4,"CA67"
19532944,456031,14134,"ca676_soper_0_3_saugus loam, 30 to 50 percent slopes_h9jp_grsl",613683,14134,456031,286509,3,"CA67"
19532945,456031,14134,"ca676_millsholm_0_4_saugus loam, 30 to 50 percent slopes_h9jp_l",613682,14134,456031,286509,4,"CA67"
19532946,456032,14134,"ca676_soboba_1_50_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_0",613684,14134,456032,286510,50,"CA67"
19532947,456032,14134,"ca676_streambeds_1_35_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_0",613686,14134,456032,286510,35,"CA67"
19532948,456032,14134,"ca676_san emigdio_0_3_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_sl",613689,14134,456032,286510,3,"CA67"
19532949,456032,14134,"ca676_capistrano_0_3_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_fsl",613688,14134,456032,286510,3,"CA67"
19532950,456032,14134,"ca676_tujungas_0_7_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_0",613687,14134,456032,286510,7,"CA67"
19532951,456032,14134,"ca676_unnamed_0_2_soboba gravelly loamy sand, 0 to 2 percent slopes_h9jq_0",613685,14134,456032,286510,2,"CA67"
19532843,456033,14134,"ca676_soboba_1_90_soboba gravelly loamy sand, 2 to 9 percent slopes_h9jr_0",613690,14134,456033,286511,90,"CA67"
19532844,456033,14134,"ca676_unnamed_0_5_soboba gravelly loamy sand, 2 to 9 percent slopes_h9jr_cobbly surface",613692,14134,456033,286511,5,"CA67"
19532845,456033,14134,"ca676_unnamed_0_5_soboba gravelly loamy sand, 2 to 9 percent slopes_h9jr_0",613691,14134,456033,286511,5,"CA67"
19532919,456034,14134,"ca676_kawenga_0_10_soper gravelly sandy loam, 15 to 30 percent slopes_h9js_0",2502410,14134,456034,777436,10,"CA67"
19532920,456034,14134,"ca676_gaviota_0_5_soper gravelly sandy loam, 15 to 30 percent slopes_h9js_0",2502408,14134,456034,777436,5,"CA67"
19532921,456034,14134,"ca676_soper_1_75_soper gravelly sandy loam, 15 to 30 percent slopes_h9js_0",2502406,14134,456034,777436,75,"CA67"
19532922,456034,14134,"ca676_urban land_0_10_soper gravelly sandy loam, 15 to 30 percent slopes_h9js_0",2502407,14134,456034,777436,10,"CA67"
19532846,456035,14134,"ca676_soper_1_85_soper gravelly sandy loam, 30 to 50 percent slopes_h9jt_0",613698,14134,456035,286513,85,"CA67"
19532847,456035,14134,"ca676_unnamed_0_5_soper gravelly sandy loam, 30 to 50 percent slopes_h9jt_0",613702,14134,456035,286513,5,"CA67"
19532848,456035,14134,"ca676_balcom_0_3_soper gravelly sandy loam, 30 to 50 percent slopes_h9jt_silty clay loam",613700,14134,456035,286513,3,"CA67"
19532849,456035,14134,"ca676_gaviota_0_3_soper gravelly sandy loam, 30 to 50 percent slopes_h9jt_sl",613699,14134,456035,286513,3,"CA67"
19532850,456035,14134,"ca676_unnamed_0_4_soper gravelly sandy loam, 30 to 50 percent slopes_h9jt_eroded",613701,14134,456035,286513,4,"CA67"
19532703,456037,14134,"ca676_tujunga_1_65_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_0",613706,14134,456037,286515,65,"CA67"
19532704,456037,14134,"ca676_soboba_0_2_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_grls",613711,14134,456037,286515,2,"CA67"
19532705,456037,14134,"ca676_urban land_1_25_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_0",613707,14134,456037,286515,25,"CA67"
19532706,456037,14134,"ca676_anacapa_0_2_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_sandy loam",613709,14134,456037,286515,2,"CA67"
19532707,456037,14134,"ca676_xerorthents_0_4_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_0",613708,14134,456037,286515,4,"CA67"
19532708,456037,14134,"ca676_capistrano_0_2_tujunga-urban land complex, 0 to 2 percent slopes_h9jw_fsl",613710,14134,456037,286515,2,"CA67"
19532711,456038,14134,"ca676_xerorthents_1_35_urban land-xerorthents-friant complex, 15 to 30 percent slopes_h9jx_0",613713,14134,456038,286516,35,"CA67"
19532712,456038,14134,"ca676_friant_0_15_urban land-xerorthents-friant complex, 15 to 30 percent slopes_h9jx_0",613714,14134,456038,286516,15,"CA67"
19532709,456038,14134,"ca676_urban land_1_45_urban land-xerorthents-friant complex, 15 to 30 percent slopes_h9jx_0",613712,14134,456038,286516,45,"CA67"
19532710,456038,14134,"ca676_rock outcrop_0_5_urban land-xerorthents-friant complex, 15 to 30 percent slopes_h9jx_0",613715,14134,456038,286516,5,"CA67"
19532713,456039,14134,"ca676_vista_1_70_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_0",613716,14134,456039,286517,70,"CA67"
19532714,456039,14134,"ca676_saugus_0_1_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_l",613718,14134,456039,286517,1,"CA67"
19532715,456039,14134,"ca676_millsholm_0_2_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_l",613717,14134,456039,286517,2,"CA67"
19532716,456039,14134,"ca676_soper_0_1_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_grsl",613719,14134,456039,286517,1,"CA67"
19532717,456039,14134,"ca676_vista_0_10_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_cosl, steeper",613720,14134,456039,286517,10,"CA67"
19532718,456039,14134,"ca676_unnamed_0_15_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_shallow",613722,14134,456039,286517,15,"CA67"
19532719,456039,14134,"ca676_unnamed_0_1_vista coarse sandy loam, 30 to 50 percent slopes_h9jy_med. acid",613721,14134,456039,286517,1,"CA67"
19532720,456040,14134,"ca676_xerorthents_1_95_xerorthents, 0 to 30 percent slopes_h9jz_0",613723,14134,456040,286518,95,"CA67"
19532721,456040,14134,"ca676_unnamed_0_1_xerorthents, 0 to 30 percent slopes_h9jz_0",613724,14134,456040,286518,1,"CA67"
19532722,456040,14134,"ca676_unnamed_0_4_xerorthents, 0 to 30 percent slopes_h9jz_0",613725,14134,456040,286518,4,"CA67"
19532784,456041,14134,"ca676_urban land_1_35_xerorthents-urban land-balcom complex, 5 to 15 percent slopes_h9k0_0",613727,14134,456041,286519,35,"CA67"
19532785,456041,14134,"ca676_balcom_1_20_xerorthents-urban land-balcom complex, 5 to 15 percent slopes_h9k0_0",613728,14134,456041,286519,20,"CA67"
19532786,456041,14134,"ca676_rock outcrop_0_4_xerorthents-urban land-balcom complex, 5 to 15 percent slopes_h9k0_0",613730,14134,456041,286519,4,"CA67"
19532787,456041,14134,"ca676_unnamed_0_1_xerorthents-urban land-balcom complex, 5 to 15 percent slopes_h9k0_0",613729,14134,456041,286519,1,"CA67"
19532788,456041,14134,"ca676_xerorthents_1_40_xerorthents-urban land-balcom complex, 5 to 15 percent slopes_h9k0_0",613726,14134,456041,286519,40,"CA67"
19532851,456042,14134,"ca676_rock outcrop_0_4_xerorthents-urban land-balcom complex, 15 to 30 percent slopes_h9k1_0",613735,14134,456042,286520,4,"CA67"
19532852,456042,14134,"ca676_balcom_1_15_xerorthents-urban land-balcom complex, 15 to 30 percent slopes_h9k1_0",613733,14134,456042,286520,15,"CA67"
19532853,456042,14134,"ca676_urban land_1_35_xerorthents-urban land-balcom complex, 15 to 30 percent slopes_h9k1_0",613732,14134,456042,286520,35,"CA67"
19532854,456042,14134,"ca676_unnamed_0_1_xerorthents-urban land-balcom complex, 15 to 30 percent slopes_h9k1_0",613734,14134,456042,286520,1,"CA67"
19532855,456042,14134,"ca676_xerorthents_1_45_xerorthents-urban land-balcom complex, 15 to 30 percent slopes_h9k1_0",613731,14134,456042,286520,45,"CA67"
19532789,456043,14134,"ca676_xerorthents_1_45_xerorthents-urban land-gazos complex, 5 to 15 percent slopes_h9k2_0",613736,14134,456043,286521,45,"CA67"
19532790,456043,14134,"ca676_urban land_1_40_xerorthents-urban land-gazos complex, 5 to 15 percent slopes_h9k2_0",613737,14134,456043,286521,40,"CA67"
19532791,456043,14134,"ca676_unnamed_0_1_xerorthents-urban land-gazos complex, 5 to 15 percent slopes_h9k2_0",613739,14134,456043,286521,1,"CA67"
19532792,456043,14134,"ca676_gazos_1_14_xerorthents-urban land-gazos complex, 5 to 15 percent slopes_h9k2_0",613738,14134,456043,286521,14,"CA67"
19532856,456044,14134,"ca676_urban land_1_35_xerorthents-urban land-gazos complex, 15 to 30 percent slopes_h9k3_0",613741,14134,456044,286522,35,"CA67"
19532857,456044,14134,"ca676_gazos_1_15_xerorthents-urban land-gazos complex, 15 to 30 percent slopes_h9k3_0",613742,14134,456044,286522,15,"CA67"
19532858,456044,14134,"ca676_xerorthents_1_50_xerorthents-urban land-gazos complex, 15 to 30 percent slopes_h9k3_0",613740,14134,456044,286522,50,"CA67"
19532952,456045,14134,"ca676_urban land_1_40_xerorthents-urban land-saugus complex, 15 to 30 percent slopes_h9k4_0",613744,14134,456045,286523,40,"CA67"
19532953,456045,14134,"ca676_saugus_1_15_xerorthents-urban land-saugus complex, 15 to 30 percent slopes_h9k4_0",613745,14134,456045,286523,15,"CA67"
19532954,456045,14134,"ca676_xerorthents_1_45_xerorthents-urban land-saugus complex, 15 to 30 percent slopes_h9k4_0",613743,14134,456045,286523,45,"CA67"
19532641,456049,14134,"ca676_debris basin_1_100_debris basin_h9k8_0",652434,14134,456049,297748,100,"CA67"
19532642,2911681,14134,"ca676_typic xerorthents_0_5_urban land-palmview-tujunga complex, 0 to 5 percent slopes_2pt3t_sandy substratum",1902305,14134,2496796,572315,5,"CA67"
19532643,2911681,14134,"ca676_urban land_1_45_urban land-palmview-tujunga complex, 0 to 5 percent slopes_2pt3t_0",1902301,14134,2496796,572315,45,"CA67"
19532644,2911681,14134,"ca676_san emigdio_0_5_urban land-palmview-tujunga complex, 0 to 5 percent slopes_2pt3t_0",2007073,14134,2496796,572315,5,"CA67"
19532645,2911681,14134,"ca676_tujunga_1_20_urban land-palmview-tujunga complex, 0 to 5 percent slopes_2pt3t_0",1902304,14134,2496796,572315,20,"CA67"
19532646,2911681,14134,"ca676_palmview_1_25_urban land-palmview-tujunga complex, 0 to 5 percent slopes_2pt3t_0",1902303,14134,2496796,572315,25,"CA67"
19532647,2911683,14134,"ca676_soboba_1_40_urban land-soboba complex, 0 to 5 percent slopes_2pt3v_0",1902319,14134,2496797,572317,40,"CA67"
19532648,2911683,14134,"ca676_typic xerorthents_0_5_urban land-soboba complex, 0 to 5 percent slopes_2pt3v_very cobbly",2007052,14134,2496797,572317,5,"CA67"
19532649,2911683,14134,"ca676_urban land_1_45_urban land-soboba complex, 0 to 5 percent slopes_2pt3v_0",1902317,14134,2496797,572317,45,"CA67"
19532650,2911683,14134,"ca676_tujunga_0_5_urban land-soboba complex, 0 to 5 percent slopes_2pt3v_0",1902378,14134,2496797,572317,5,"CA67"
19532651,2911683,14134,"ca676_palmview_0_5_urban land-soboba complex, 0 to 5 percent slopes_2pt3v_0",2007064,14134,2496797,572317,5,"CA67"
19532757,2911684,14134,"ca676_biscailuz_0_2_cropley-urban land complex, 0 to 5 percent slopes_2pt3w_0",2444701,14134,2496798,572321,2,"CA67"
19532758,2911684,14134,"ca676_urban land_1_45_cropley-urban land complex, 0 to 5 percent slopes_2pt3w_0",1902333,14134,2496798,572321,45,"CA67"
19532759,2911684,14134,"ca676_cropley_1_50_cropley-urban land complex, 0 to 5 percent slopes_2pt3w_0",1902332,14134,2496798,572321,50,"CA67"
19532760,2911684,14134,"ca676_ballona_0_3_cropley-urban land complex, 0 to 5 percent slopes_2pt3w_0",2444733,14134,2496798,572321,3,"CA67"
19532814,735078,14134,"ca676_urban land_0_5_xerorthents, landscaped, 0 to 9 percent slopes_snx6_0",658585,14134,735078,299063,5,"CA67"
19532815,735078,14134,"ca676_xerorthents_1_95_xerorthents, landscaped, 0 to 9 percent slopes_snx6_landscaped",658584,14134,735078,299063,95,"CA67"
19532735,735079,14134,"ca676_riverwash_0_5_cumulic haploxerolls, 0 to 9 percent slopes_snx7_0",658967,14134,735079,299130,5,"CA67"
19532736,735079,14134,"ca676_cumulic haploxerolls_0_6_cumulic haploxerolls, 0 to 9 percent slopes_snx7_clayey",658965,14134,735079,299130,6,"CA67"
19532737,735079,14134,"ca676_danville_0_2_cumulic haploxerolls, 0 to 9 percent slopes_snx7_coastal",658964,14134,735079,299130,2,"CA67"
19532738,735079,14134,"ca676_typic argixerolls_0_2_cumulic haploxerolls, 0 to 9 percent slopes_snx7_0",658966,14134,735079,299130,2,"CA67"
19532739,735079,14134,"ca676_cumulic haploxerolls_1_85_cumulic haploxerolls, 0 to 9 percent slopes_snx7_0",658968,14134,735079,299130,85,"CA67"
19532635,735080,14134,"ca676_topanga_1_40_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659760,14134,735080,299301,40,"CA67"
19532636,735080,14134,"ca676_mipolomol_1_30_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659759,14134,735080,299301,30,"CA67"
19532637,735080,14134,"ca676_typic argixerolls_0_3_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659761,14134,735080,299301,3,"CA67"
19532638,735080,14134,"ca676_sapwi_1_15_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659758,14134,735080,299301,15,"CA67"
19532639,735080,14134,"ca676_rock outcrop_0_2_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659764,14134,735080,299301,2,"CA67"
19532640,735080,14134,"ca676_pachic argixerolls_0_10_topanga-mipolomol-sapwi association, 30 to 75 percent slopes_snx8_0",659763,14134,735080,299301,10,"CA67"
19532805,735081,14134,"ca676_haploxerepts_1_20_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660398,14134,735081,299597,20,"CA67"
19532806,735081,14134,"ca676_linne_1_40_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660401,14134,735081,299597,40,"CA67"
19532807,735081,14134,"ca676_los osos_1_25_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660400,14134,735081,299597,25,"CA67"
19532808,735081,14134,"ca676_los osos_0_1_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660399,14134,735081,299597,1,"CA67"
19532809,735081,14134,"ca676_elder_0_1_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_coastal",660396,14134,735081,299597,1,"CA67"
19532810,735081,14134,"ca676_badland_0_4_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660394,14134,735081,299597,4,"CA67"
19532811,735081,14134,"ca676_cropley_0_1_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660395,14134,735081,299597,1,"CA67"
19532812,735081,14134,"ca676_xerorthents_0_2_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660397,14134,735081,299597,2,"CA67"
19532813,735081,14134,"ca676_linne_0_6_linne-los osos-haploxerepts association, 30 to 75 percent slopes_snx9_0",660393,14134,735081,299597,6,"CA67"
19532723,735082,14134,"ca676_topanga_0_3_sapwi loam, 30 to 75 percent slopes_snxb_0",667376,14134,735082,301992,3,"CA67"
19532724,735082,14134,"ca676_mipolomol_0_2_sapwi loam, 30 to 75 percent slopes_snxb_0",667377,14134,735082,301992,2,"CA67"
19532725,735082,14134,"ca676_kawenga_0_10_sapwi loam, 30 to 75 percent slopes_snxb_0",667375,14134,735082,301992,10,"CA67"
19532726,735082,14134,"ca676_sapwi_1_85_sapwi loam, 30 to 75 percent slopes_snxb_0",667374,14134,735082,301992,85,"CA67"
19532869,735085,14134,"ca676_balcom_1_15_balcom-balcom, dark surface association, 30 to 75 percent slopes_snxf_dark surface",667334,14134,735085,301980,15,"CA67"
19532870,735085,14134,"ca676_typic calcixerolls_0_5_balcom-balcom, dark surface association, 30 to 75 percent slopes_snxf_0",667335,14134,735085,301980,5,"CA67"
19532871,735085,14134,"ca676_balcom_1_70_balcom-balcom, dark surface association, 30 to 75 percent slopes_snxf_0",667333,14134,735085,301980,70,"CA67"
19532872,735085,14134,"ca676_botella_0_10_balcom-balcom, dark surface association, 30 to 75 percent slopes_snxf_0",667332,14134,735085,301980,10,"CA67"
19532859,735086,14134,"ca676_urban land_1_30_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666855,14134,735086,301846,30,"CA67"
19532860,735086,14134,"ca676_xerorthents_0_10_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666856,14134,735086,301846,10,"CA67"
19532861,735086,14134,"ca676_capistrano_1_45_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666854,14134,735086,301846,45,"CA67"
19532862,735086,14134,"ca676_pachic haploxerolls_0_2_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666859,14134,735086,301846,2,"CA67"
19532863,735086,14134,"ca676_calcic pachic haploxerolls_0_10_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666857,14134,735086,301846,10,"CA67"
19532864,735086,14134,"ca676_mocho_0_3_capistrano-urban land complex, 0 to 9 percent slopes_snxg_0",666858,14134,735086,301846,3,"CA67"
19532793,735087,14134,"ca676_mocho_1_45_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666860,14134,735087,301847,45,"CA67"
19532794,735087,14134,"ca676_calcic pachic haploxerolls_0_3_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666864,14134,735087,301847,3,"CA67"
19532795,735087,14134,"ca676_xerorthents_0_7_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666862,14134,735087,301847,7,"CA67"
19532796,735087,14134,"ca676_urban land_1_40_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666861,14134,735087,301847,40,"CA67"
19532797,735087,14134,"ca676_pachic haploxerolls_0_3_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666863,14134,735087,301847,3,"CA67"
19532798,735087,14134,"ca676_typic xerofluvents_0_2_mocho-urban land complex, 0 to 2 percent slopes_snxh_0",666865,14134,735087,301847,2,"CA67"
19532865,735088,14134,"ca676_rock outcrop_0_5_xerorthents-urban land-balcom complex, 0 to 30 percent slopes_snxj_0",666869,14134,735088,301848,5,"CA67"
19532866,735088,14134,"ca676_xerorthents_1_45_xerorthents-urban land-balcom complex, 0 to 30 percent slopes_snxj_landscaped",666866,14134,735088,301848,45,"CA67"
19532867,735088,14134,"ca676_balcom_1_15_xerorthents-urban land-balcom complex, 0 to 30 percent slopes_snxj_0",666868,14134,735088,301848,15,"CA67"
19532868,735088,14134,"ca676_urban land_1_35_xerorthents-urban land-balcom complex, 0 to 30 percent slopes_snxj_0",666867,14134,735088,301848,35,"CA67"
19532955,735089,14134,"ca676_urban land_1_35_xerorthents-urban land-balcom complex, 0 to 15 percent slopes_snxk_0",666871,14134,735089,301849,35,"CA67"
19532956,735089,14134,"ca676_rock outcrop_0_5_xerorthents-urban land-balcom complex, 0 to 15 percent slopes_snxk_0",666873,14134,735089,301849,5,"CA67"
19532957,735089,14134,"ca676_balcom_1_20_xerorthents-urban land-balcom complex, 0 to 15 percent slopes_snxk_0",666872,14134,735089,301849,20,"CA67"
19532958,735089,14134,"ca676_xerorthents_1_40_xerorthents-urban land-balcom complex, 0 to 15 percent slopes_snxk_landscaped",666870,14134,735089,301849,40,"CA67"
19532959,735090,14134,"ca676_xerorthents_1_50_xerorthents-urban land-gazos complex, 0 to 30 percent slopes_snxl_landscaped",666875,14134,735090,301850,50,"CA67"
19532960,735090,14134,"ca676_urban land_1_35_xerorthents-urban land-gazos complex, 0 to 30 percent slopes_snxl_0",666876,14134,735090,301850,35,"CA67"
19532961,735090,14134,"ca676_pachic argixerolls_1_15_xerorthents-urban land-gazos complex, 0 to 30 percent slopes_snxl_gullied",666874,14134,735090,301850,15,"CA67"
19532879,747704,14134,"ca676_topanga_1_40_mipolomol-topanga association, 30 to 75 percent slopes_t31h_0",658573,14134,747704,299060,40,"CA67"
